agent_id,time,algo,src_0,src_1,src_2
1fa66dcb-c4c2-401f-a3ad-cec90c160520,1,ES,0.0,0.0,0.0
1fa66dcb-c4c2-401f-a3ad-cec90c160520,2,ES,0.0,0.0,0.0
1fa66dcb-c4c2-401f-a3ad-cec90c160520,3,ES,0.0,0.0,1.0
1fa66dcb-c4c2-401f-a3ad-cec90c160520,4,ES,0.0,0.0,1.0
1fa66dcb-c4c2-401f-a3ad-cec90c160520,5,ES,0.0,0.6666666666666666,0.6666666666666666
1fa66dcb-c4c2-401f-a3ad-cec90c160520,6,ES,0.0,0.75,0.5
1fa66dcb-c4c2-401f-a3ad-cec90c160520,7,ES,0.0,0.6,0.6
1fa66dcb-c4c2-401f-a3ad-cec90c160520,8,ES,0.3333333333333333,0.5,0.5
1fa66dcb-c4c2-401f-a3ad-cec90c160520,9,ES,0.2857142857142857,0.42857142857142855,0.7142857142857143
1fa66dcb-c4c2-401f-a3ad-cec90c160520,10,ES,0.25,0.5,0.625
1fa66dcb-c4c2-401f-a3ad-cec90c160520,11,ES,0.3333333333333333,0.4444444444444444,0.5555555555555556
1fa66dcb-c4c2-401f-a3ad-cec90c160520,12,ES,0.5,0.4,0.5
1fa66dcb-c4c2-401f-a3ad-cec90c160520,13,ES,0.45454545454545453,0.45454545454545453,0.45454545454545453
1fa66dcb-c4c2-401f-a3ad-cec90c160520,14,ES,0.4166666666666667,0.5833333333333334,0.4166666666666667
1fa66dcb-c4c2-401f-a3ad-cec90c160520,15,ES,0.38461538461538464,0.7692307692307693,0.38461538461538464
1fa66dcb-c4c2-401f-a3ad-cec90c160520,16,ES,0.42857142857142855,0.7142857142857143,0.35714285714285715
1fa66dcb-c4c2-401f-a3ad-cec90c160520,17,ES,0.4,0.6666666666666666,0.5333333333333333
1fa66dcb-c4c2-401f-a3ad-cec90c160520,18,ES,0.375,0.625,0.625
1fa66dcb-c4c2-401f-a3ad-cec90c160520,19,ES,0.5294117647058824,0.5882352941176471,0.5882352941176471
1fa66dcb-c4c2-401f-a3ad-cec90c160520,20,ES,0.5,0.6111111111111112,0.5555555555555556
1fa66dcb-c4c2-401f-a3ad-cec90c160520,21,ES,0.47368421052631576,0.5789473684210527,0.5789473684210527
1fa66dcb-c4c2-401f-a3ad-cec90c160520,22,ES,0.45,0.55,0.65
1fa66dcb-c4c2-401f-a3ad-cec90c160520,23,ES,0.42857142857142855,0.5238095238095238,0.6666666666666666
1fa66dcb-c4c2-401f-a3ad-cec90c160520,24,ES,0.5454545454545454,0.5,0.6363636363636364
1fa66dcb-c4c2-401f-a3ad-cec90c160520,25,ES,0.5217391304347826,0.4782608695652174,0.6086956521739131
1fa66dcb-c4c2-401f-a3ad-cec90c160520,26,ES,0.5833333333333334,0.4583333333333333,0.5833333333333334
1fa66dcb-c4c2-401f-a3ad-cec90c160520,27,ES,0.56,0.44,0.64
1fa66dcb-c4c2-401f-a3ad-cec90c160520,28,ES,0.6153846153846154,0.4230769230769231,0.6153846153846154
1fa66dcb-c4c2-401f-a3ad-cec90c160520,29,ES,0.6296296296296297,0.4074074074074074,0.5925925925925926
1fa66dcb-c4c2-401f-a3ad-cec90c160520,30,ES,0.6071428571428571,0.39285714285714285,0.6428571428571429
1fa66dcb-c4c2-401f-a3ad-cec90c160520,31,ES,0.5862068965517241,0.4482758620689655,0.6206896551724138
1fa66dcb-c4c2-401f-a3ad-cec90c160520,32,ES,0.5666666666666667,0.43333333333333335,0.6666666666666666
1fa66dcb-c4c2-401f-a3ad-cec90c160520,33,ES,0.5483870967741935,0.41935483870967744,0.7096774193548387
1fa66dcb-c4c2-401f-a3ad-cec90c160520,34,ES,0.53125,0.46875,0.6875
1fa66dcb-c4c2-401f-a3ad-cec90c160520,35,ES,0.5454545454545454,0.45454545454545453,0.6666666666666666
1fa66dcb-c4c2-401f-a3ad-cec90c160520,36,ES,0.5294117647058824,0.5,0.6470588235294118
1fa66dcb-c4c2-401f-a3ad-cec90c160520,37,ES,0.5428571428571428,0.4857142857142857,0.6285714285714286
1fa66dcb-c4c2-401f-a3ad-cec90c160520,38,ES,0.5277777777777778,0.5,0.6111111111111112
1fa66dcb-c4c2-401f-a3ad-cec90c160520,39,ES,0.5405405405405406,0.4864864864864865,0.5945945945945946
1fa66dcb-c4c2-401f-a3ad-cec90c160520,40,ES,0.5263157894736842,0.5526315789473685,0.5789473684210527
1fa66dcb-c4c2-401f-a3ad-cec90c160520,41,ES,0.5128205128205128,0.5384615384615384,0.5897435897435898
1fa66dcb-c4c2-401f-a3ad-cec90c160520,42,ES,0.5,0.525,0.625
1fa66dcb-c4c2-401f-a3ad-cec90c160520,43,ES,0.4878048780487805,0.5121951219512195,0.6585365853658537
1fa66dcb-c4c2-401f-a3ad-cec90c160520,44,ES,0.47619047619047616,0.5,0.6428571428571429
1fa66dcb-c4c2-401f-a3ad-cec90c160520,45,ES,0.46511627906976744,0.5116279069767442,0.627906976744186
1fa66dcb-c4c2-401f-a3ad-cec90c160520,46,ES,0.45454545454545453,0.5,0.6818181818181818
1fa66dcb-c4c2-401f-a3ad-cec90c160520,47,ES,0.4444444444444444,0.4888888888888889,0.7111111111111111
1fa66dcb-c4c2-401f-a3ad-cec90c160520,48,ES,0.43478260869565216,0.4782608695652174,0.6956521739130435
1fa66dcb-c4c2-401f-a3ad-cec90c160520,49,ES,0.425531914893617,0.46808510638297873,0.6808510638297872
1fa66dcb-c4c2-401f-a3ad-cec90c160520,50,ES,0.4166666666666667,0.4583333333333333,0.6875
