agent_id,time,algo,src_0,src_1,src_2,src_3,src_4,src_5,src_6,src_7,src_8,src_9
2c9e5bbf-7599-45cb-94ed-fae922758104,1,QL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2c9e5bbf-7599-45cb-94ed-fae922758104,2,QL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2c9e5bbf-7599-45cb-94ed-fae922758104,3,QL,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,
2c9e5bbf-7599-45cb-94ed-fae922758104,4,QL,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,1.6666666666666667,
2c9e5bbf-7599-45cb-94ed-fae922758104,5,QL,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.75,1.25,
2c9e5bbf-7599-45cb-94ed-fae922758104,6,QL,0.0,0.2,0.0,0.6,0.0,1.0,0.0,0.6,1.0,
2c9e5bbf-7599-45cb-94ed-fae922758104,7,QL,0.0,0.16666666666666666,0.0,0.5,0.0,0.8333333333333334,0.0,1.1666666666666667,0.8333333333333334,
2c9e5bbf-7599-45cb-94ed-fae922758104,8,QL,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.7142857142857143,0.0,1.0,1.1428571428571428,
2c9e5bbf-7599-45cb-94ed-fae922758104,9,QL,0.0,0.125,0.625,0.375,0.0,0.625,0.0,0.875,1.0,
2c9e5bbf-7599-45cb-94ed-fae922758104,10,QL,0.0,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.0,0.5555555555555556,0.0,0.7777777777777778,0.8888888888888888,
2c9e5bbf-7599-45cb-94ed-fae922758104,11,QL,0.0,0.3,1.0,0.3,0.0,0.5,0.0,0.7,0.8,
2c9e5bbf-7599-45cb-94ed-fae922758104,12,QL,0.0,0.2727272727272727,0.9090909090909091,0.2727272727272727,0.18181818181818182,0.45454545454545453,0.0,0.6363636363636364,0.7272727272727273,
2c9e5bbf-7599-45cb-94ed-fae922758104,13,QL,0.4166666666666667,0.25,0.8333333333333334,0.25,0.16666666666666666,0.4166666666666667,0.0,0.5833333333333334,0.6666666666666666,
2c9e5bbf-7599-45cb-94ed-fae922758104,14,QL,0.38461538461538464,0.23076923076923078,0.9230769230769231,0.23076923076923078,0.15384615384615385,0.38461538461538464,0.0,0.5384615384615384,0.6153846153846154,
2c9e5bbf-7599-45cb-94ed-fae922758104,15,QL,0.35714285714285715,0.42857142857142855,0.8571428571428571,0.21428571428571427,0.14285714285714285,0.35714285714285715,0.0,0.5,0.5714285714285714,
