agent_id,time,algo,src_0,src_1,src_2,src_3
536e80bc-8b31-4399-a39a-65507307fb8f,1,QL,0.0,0.0,0.0,0.0
536e80bc-8b31-4399-a39a-65507307fb8f,2,QL,0.0,0.0,0.0,0.0
536e80bc-8b31-4399-a39a-65507307fb8f,3,QL,0.0,0.0,1.0,0.0
536e80bc-8b31-4399-a39a-65507307fb8f,4,QL,0.0,1.5,0.5,0.0
536e80bc-8b31-4399-a39a-65507307fb8f,5,QL,0.0,2.0,0.3333333333333333,0.0
536e80bc-8b31-4399-a39a-65507307fb8f,6,QL,0.0,2.0,0.25,0.0
536e80bc-8b31-4399-a39a-65507307fb8f,7,QL,0.6,1.6,0.2,0.0
536e80bc-8b31-4399-a39a-65507307fb8f,8,QL,0.5,1.3333333333333333,0.6666666666666666,0.0
536e80bc-8b31-4399-a39a-65507307fb8f,9,QL,0.42857142857142855,1.1428571428571428,0.5714285714285714,0.14285714285714285
536e80bc-8b31-4399-a39a-65507307fb8f,10,QL,0.375,1.0,0.75,0.125
536e80bc-8b31-4399-a39a-65507307fb8f,11,QL,0.3333333333333333,0.8888888888888888,0.6666666666666666,0.1111111111111111
536e80bc-8b31-4399-a39a-65507307fb8f,12,QL,0.3,0.8,0.6,0.4
536e80bc-8b31-4399-a39a-65507307fb8f,13,QL,0.2727272727272727,1.0909090909090908,0.5454545454545454,0.36363636363636365
536e80bc-8b31-4399-a39a-65507307fb8f,14,QL,0.25,1.0,0.75,0.3333333333333333
536e80bc-8b31-4399-a39a-65507307fb8f,15,QL,0.23076923076923078,0.9230769230769231,1.0,0.3076923076923077
536e80bc-8b31-4399-a39a-65507307fb8f,16,QL,0.21428571428571427,1.1428571428571428,0.9285714285714286,0.2857142857142857
536e80bc-8b31-4399-a39a-65507307fb8f,17,QL,0.2,1.2666666666666666,0.8666666666666667,0.26666666666666666
536e80bc-8b31-4399-a39a-65507307fb8f,18,QL,0.1875,1.375,0.8125,0.25
536e80bc-8b31-4399-a39a-65507307fb8f,19,QL,0.17647058823529413,1.4705882352941178,0.7647058823529411,0.23529411764705882
536e80bc-8b31-4399-a39a-65507307fb8f,20,QL,0.16666666666666666,1.3888888888888888,0.7777777777777778,0.2222222222222222
536e80bc-8b31-4399-a39a-65507307fb8f,21,QL,0.15789473684210525,1.3157894736842106,0.7368421052631579,0.21052631578947367
536e80bc-8b31-4399-a39a-65507307fb8f,22,QL,0.15,1.25,0.9,0.2
536e80bc-8b31-4399-a39a-65507307fb8f,23,QL,0.14285714285714285,1.1904761904761905,1.0,0.19047619047619047
536e80bc-8b31-4399-a39a-65507307fb8f,24,QL,0.13636363636363635,1.3636363636363635,0.9545454545454546,0.18181818181818182
536e80bc-8b31-4399-a39a-65507307fb8f,25,QL,0.13043478260869565,1.434782608695652,0.9130434782608695,0.17391304347826086
536e80bc-8b31-4399-a39a-65507307fb8f,26,QL,0.125,1.5416666666666667,0.875,0.16666666666666666
536e80bc-8b31-4399-a39a-65507307fb8f,27,QL,0.28,1.48,0.84,0.16
536e80bc-8b31-4399-a39a-65507307fb8f,28,QL,0.2692307692307692,1.4230769230769231,0.8846153846153846,0.15384615384615385
536e80bc-8b31-4399-a39a-65507307fb8f,29,QL,0.25925925925925924,1.4814814814814814,0.8518518518518519,0.14814814814814814
536e80bc-8b31-4399-a39a-65507307fb8f,30,QL,0.25,1.5357142857142858,0.8214285714285714,0.14285714285714285
536e80bc-8b31-4399-a39a-65507307fb8f,31,QL,0.3448275862068966,1.4827586206896552,0.7931034482758621,0.13793103448275862
536e80bc-8b31-4399-a39a-65507307fb8f,32,QL,0.3333333333333333,1.4333333333333333,0.9,0.13333333333333333
536e80bc-8b31-4399-a39a-65507307fb8f,33,QL,0.41935483870967744,1.3870967741935485,0.8709677419354839,0.12903225806451613
536e80bc-8b31-4399-a39a-65507307fb8f,34,QL,0.5,1.34375,0.84375,0.125
536e80bc-8b31-4399-a39a-65507307fb8f,35,QL,0.6060606060606061,1.303030303030303,0.8181818181818182,0.12121212121212122
536e80bc-8b31-4399-a39a-65507307fb8f,36,QL,0.5882352941176471,1.2647058823529411,0.7941176470588235,0.11764705882352941
536e80bc-8b31-4399-a39a-65507307fb8f,37,QL,0.6285714285714286,1.2285714285714286,0.7714285714285715,0.11428571428571428
536e80bc-8b31-4399-a39a-65507307fb8f,38,QL,0.6944444444444444,1.1944444444444444,0.75,0.1111111111111111
536e80bc-8b31-4399-a39a-65507307fb8f,39,QL,0.6756756756756757,1.162162162162162,0.7297297297297297,0.16216216216216217
536e80bc-8b31-4399-a39a-65507307fb8f,40,QL,0.6578947368421053,1.131578947368421,0.7105263157894737,0.23684210526315788
