agent_id,time,algo,src_0,src_1,src_2,src_3,src_4,src_5,src_6,src_7,src_8,src_9
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,1,DAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,2,DAC,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,3,DAC,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,4,DAC,0.0,0.0,0.0,2.6666666666666665,1.3333333333333333,0.0,0.0,0.0,0.0,0.0
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,5,DAC,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,6,DAC,0.0,0.0,0.0,1.6,0.8,0.8,0.0,0.8,0.0,0.0
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,7,DAC,0.6666666666666666,0.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,8,DAC,0.5714285714285714,0.0,0.5714285714285714,1.1428571428571428,0.5714285714285714,0.5714285714285714,0.0,0.5714285714285714,0.0,0.0
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,9,DAC,0.5,0.0,1.0,1.0,0.5,0.5,0.0,0.5,0.0,0.0
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,10,DAC,0.4444444444444444,0.0,0.8888888888888888,0.8888888888888888,0.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,0.0,0.4444444444444444
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,11,DAC,0.4,0.0,0.8,0.8,0.4,0.4,0.0,0.4,0.0,0.8
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,12,DAC,0.36363636363636365,0.0,0.7272727272727273,0.7272727272727273,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.0,0.7272727272727273
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,13,DAC,0.3333333333333333,0.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,14,DAC,0.3076923076923077,0.0,0.6153846153846154,0.9230769230769231,0.6153846153846154,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.0,0.6153846153846154
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,15,DAC,0.2857142857142857,0.0,0.5714285714285714,0.8571428571428571,0.8571428571428571,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,0.5714285714285714
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,16,DAC,0.26666666666666666,0.0,0.5333333333333333,0.8,0.8,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.5333333333333333
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,17,DAC,0.25,0.0,0.75,0.75,0.75,0.25,0.25,0.25,0.25,0.5
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,18,DAC,0.23529411764705882,0.0,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.23529411764705882,0.23529411764705882,0.47058823529411764,0.23529411764705882,0.47058823529411764
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,19,DAC,0.4444444444444444,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.4444444444444444
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,20,DAC,0.42105263157894735,0.0,0.631578947368421,0.631578947368421,0.631578947368421,0.21052631578947367,0.21052631578947367,0.42105263157894735,0.21052631578947367,0.631578947368421
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,21,DAC,0.4,0.0,0.8,0.6,0.6,0.2,0.2,0.4,0.2,0.6
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,22,DAC,0.38095238095238093,0.0,0.7619047619047619,0.5714285714285714,0.5714285714285714,0.19047619047619047,0.19047619047619047,0.38095238095238093,0.19047619047619047,0.7619047619047619
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,23,DAC,0.36363636363636365,0.0,0.7272727272727273,0.5454545454545454,0.5454545454545454,0.18181818181818182,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.7272727272727273
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,24,DAC,0.34782608695652173,0.0,0.6956521739130435,0.5217391304347826,0.5217391304347826,0.34782608695652173,0.43478260869565216,0.34782608695652173,0.17391304347826086,0.6956521739130435
